,CL=F,GC=F,HG=F,XLI,XLU,^GSPC,DGS2,DGS5,DGS10,T10Y2Y,T10YIE
2015-09-17,46.900001525878906,1117.300048828125,2.4614999294281006,43.06429672241211,15.07868480682373,1990.199951171875,0.7,1.5,2.21,1.51,1.58
2015-09-18,44.68000030517578,1138.0999755859375,2.3970000743865967,42.11290740966797,14.993824005126953,1958.030029296875,0.69,1.45,2.13,1.44,1.55
2015-09-21,46.68000030517578,1133.0999755859375,2.3984999656677246,42.31990432739258,15.054186820983887,1966.969970703125,0.72,1.51,2.2,1.48,1.54
2015-09-22,45.83000183105469,1125.0,2.306999921798706,41.70716857910156,14.866009712219238,1942.739990234375,0.69,1.44,2.14,1.45,1.51
2015-09-23,44.47999954223633,1131.5999755859375,2.305500030517578,41.4173583984375,14.905062675476074,1938.760009765625,0.7,1.47,2.16,1.46,1.52
2015-09-24,44.90999984741211,1153.800048828125,2.312000036239624,41.16067886352539,15.025781631469727,1932.239990234375,0.67,1.44,2.13,1.46,1.49
2015-09-25,45.70000076293945,1146.0,2.2915000915527344,41.24348068237305,15.17135238647461,1931.3399658203125,0.7,1.48,2.17,1.47,1.46
2015-09-28,44.43000030517578,1132.0,2.25600004196167,40.432037353515625,15.096785545349121,1881.77001953125,0.67,1.42,2.1,1.43,1.39
2015-09-29,45.22999954223633,1127.0999755859375,2.253499984741211,40.69698715209961,15.10033893585205,1884.0899658203125,0.64,1.37,2.05,1.41,1.39
2015-09-30,45.09000015258789,1115.5,2.3454999923706055,41.30972671508789,15.370179176330566,1920.030029296875,0.64,1.37,2.06,1.42,1.41
2015-10-01,44.7400016784668,1114.199951171875,2.307499885559082,41.21864318847656,15.189104080200195,1923.8199462890625,0.64,1.37,2.05,1.41,1.46
2015-10-02,45.540000915527344,1137.0999755859375,2.3294999599456787,41.74029541015625,15.391484260559082,1951.3599853515625,0.58,1.29,1.99,1.41,1.48
2015-10-05,46.2599983215332,1138.0999755859375,2.359999895095825,42.92436981201172,15.590310096740723,1987.050048828125,0.61,1.35,2.07,1.46,1.51
2015-10-06,48.529998779296875,1146.800048828125,2.3589999675750732,42.88295364379883,15.483798027038574,1979.9200439453125,0.61,1.34,2.05,1.44,1.52
2015-10-07,47.810001373291016,1149.0,2.371500015258789,43.44599533081055,15.430538177490234,1995.8299560546875,0.65,1.37,2.08,1.43,1.55
2015-10-08,49.43000030517578,1144.699951171875,2.3469998836517334,44.05045700073242,15.622265815734863,2013.4300537109375,0.65,1.4,2.12,1.47,1.58
2015-10-09,49.630001068115234,1156.300048828125,2.4170000553131104,44.19949722290039,15.547706604003906,2014.8900146484375,0.65,1.41,2.12,1.47,1.54
2015-10-12,47.099998474121094,1164.9000244140625,2.4195001125335693,44.20778274536133,15.686176300048828,2017.4599609375,0.65,1.41,2.12,1.47,1.54
2015-10-13,46.65999984741211,1165.800048828125,2.3914999961853027,43.73580551147461,15.650673866271973,2003.68994140625,0.64,1.36,2.06,1.42,1.52
2015-10-14,46.63999938964844,1180.0999755859375,2.4200000762939453,43.26383972167969,15.647117614746094,1994.239990234375,0.57,1.29,1.99,1.42,1.49
2015-10-15,46.380001068115234,1187.9000244140625,2.4260001182556152,43.73580551147461,15.877909660339355,2023.8599853515625,0.61,1.34,2.04,1.43,1.5
2015-10-16,47.2599983215332,1183.5999755859375,2.4070000648498535,43.512245178222656,15.89920711517334,2033.1099853515625,0.61,1.36,2.04,1.43,1.48
2015-10-19,45.88999938964844,1173.300048828125,2.371500015258789,43.57020568847656,15.909857749938965,2033.6600341796875,0.61,1.35,2.04,1.43,1.45
2015-10-20,45.54999923706055,1178.0,2.369499921798706,43.86001968383789,15.963116645812988,2030.77001953125,0.66,1.4,2.08,1.42,1.48
2015-10-21,45.20000076293945,1167.5999755859375,2.364000082015991,43.86829376220703,15.931164741516113,2018.93994140625,0.64,1.37,2.04,1.4,1.45
2015-10-22,45.380001068115234,1166.5999755859375,2.384500026702881,45.09376525878906,16.11578369140625,2052.510009765625,0.61,1.36,2.04,1.43,1.47
2015-10-23,44.599998474121094,1163.300048828125,2.3499999046325684,45.25935745239258,15.831744194030762,2075.14990234375,0.66,1.43,2.09,1.43,1.51
2015-10-26,43.97999954223633,1167.0,2.3564999103546143,45.160003662109375,15.774941444396973,2071.179931640625,0.66,1.41,2.07,1.41,1.48
2015-10-27,43.20000076293945,1166.800048828125,2.3580000400543213,44.663177490234375,15.718131065368652,2065.889892578125,0.65,1.38,2.05,1.4,1.48
2015-10-28,45.939998626708984,1177.0999755859375,2.3545000553131104,45.01923370361328,15.551258087158203,2090.35009765625,0.73,1.47,2.1,1.37,1.47
2015-10-29,46.060001373291016,1147.199951171875,2.315500020980835,44.9943962097168,15.46249008178711,2089.409912109375,0.75,1.53,2.19,1.44,1.52
2015-10-30,46.59000015258789,1141.5,2.313499927520752,44.936431884765625,15.533502578735352,2079.360107421875,0.75,1.52,2.16,1.41,1.53
2015-11-02,46.13999938964844,1135.800048828125,2.315500020980835,45.458091735839844,15.551258087158203,2104.050048828125,0.77,1.57,2.2,1.43,1.55
2015-11-03,47.900001525878906,1114.199951171875,2.3269999027252197,45.49120330810547,15.597415924072266,2109.7900390625,0.8,1.59,2.23,1.43,1.58
2015-11-04,46.31999969482422,1106.5,2.319499969482422,45.367000579833984,15.679072380065918,2102.31005859375,0.84,1.64,2.25,1.41,1.57
2015-11-05,45.20000076293945,1104.4000244140625,2.253499984741211,45.42497253417969,15.544157028198242,2099.929931640625,0.85,1.65,2.26,1.41,1.55
2015-11-06,44.290000915527344,1087.5999755859375,2.241499900817871,45.42497253417969,15.000922203063965,2099.199951171875,0.9,1.73,2.34,1.44,1.59
2015-11-09,43.869998931884766,1087.9000244140625,2.2300000190734863,45.07719421386719,15.039979934692383,2078.580078125,0.89,1.75,2.36,1.47,1.6
2015-11-10,44.209999084472656,1088.199951171875,2.2165000438690186,45.06892395019531,15.174901962280273,2081.719970703125,0.87,1.72,2.32,1.45,1.55
2015-11-11,42.93000030517578,1084.699951171875,2.2165000438690186,45.12687301635742,15.306264877319336,2075.0,0.87,1.72,2.32,1.45,1.55
2015-11-12,41.75,1080.800048828125,2.1730000972747803,44.51414489746094,15.160703659057617,2045.969970703125,0.89,1.73,2.32,1.43,1.54
2015-11-13,40.7400016784668,1080.800048828125,2.1700000762939453,44.3154182434082,15.10389518737793,2023.0400390625,0.86,1.67,2.28,1.42,1.52
2015-11-16,41.7400016784668,1083.699951171875,2.118000030517578,44.88675308227539,15.359527587890625,2053.18994140625,0.88,1.66,2.27,1.39,1.51
2015-11-17,40.66999816894531,1068.699951171875,2.1054999828338623,44.795677185058594,15.082586288452148,2050.43994140625,0.86,1.66,2.25,1.39,1.53
2015-11-18,40.75,1068.800048828125,2.078000068664551,45.41668701171875,15.17845344543457,2083.580078125,0.9,1.69,2.27,1.37,1.56
2015-11-19,40.540000915527344,1078.0,2.0764999389648438,45.61540603637695,15.341773986816406,2081.239990234375,0.91,1.68,2.24,1.33,1.56
2015-11-20,40.38999938964844,1076.4000244140625,2.053999900817871,45.84724807739258,15.405682563781738,2089.169921875,0.93,1.7,2.26,1.33,1.6
2015-11-23,41.75,1066.800048828125,2.0195000171661377,45.61540603637695,15.263668060302734,2086.590087890625,0.94,1.7,2.25,1.31,1.61
2015-11-24,42.869998931884766,1074.300048828125,2.053499937057495,45.5408821105957,15.242361068725586,2089.139892578125,0.93,1.66,2.24,1.31,1.62
2015-11-25,43.040000915527344,1070.5,2.0445001125335693,45.5408821105957,15.150045394897461,2088.8701171875,0.93,1.66,2.23,1.3,1.61
2015-11-26,43.040000915527344,1070.5,2.0445001125335693,45.5408821105957,15.150045394897461,2088.8701171875,0.93,1.66,2.23,1.3,1.61
2015-11-27,41.709999084472656,1056.199951171875,2.05049991607666,45.62369918823242,15.17845344543457,2090.110107421875,0.92,1.64,2.22,1.3,1.6
2015-11-30,41.650001525878906,1065.800048828125,2.0445001125335693,45.32560348510742,15.203309059143066,2080.409912109375,0.94,1.65,2.21,1.27,1.59
2015-12-01,41.849998474121094,1063.800048828125,2.066499948501587,45.5408821105957,15.324028015136719,2102.6298828125,0.91,1.59,2.15,1.24,1.57
2015-12-02,39.939998626708984,1054.199951171875,2.0290000438690186,45.07719421386719,14.983173370361328,2079.510009765625,0.94,1.63,2.18,1.24,1.56
2015-12-03,41.08000183105469,1061.699951171875,2.055999994277954,44.51414489746094,14.869552612304688,2049.6201171875,0.96,1.74,2.33,1.37,1.61
2015-12-04,39.970001220703125,1084.5,2.0739998817443848,45.17656326293945,15.079034805297852,2091.68994140625,0.96,1.71,2.28,1.32,1.6
2015-12-07,37.650001525878906,1076.4000244140625,2.0445001125335693,44.95298767089844,15.146499633789062,2077.070068359375,0.94,1.67,2.23,1.29,1.56
2015-12-08,37.5099983215332,1076.300048828125,2.0480000972747803,44.23261260986328,15.125194549560547,2063.590087890625,0.94,1.68,2.24,1.3,1.56
2015-12-09,37.15999984741211,1077.5999755859375,2.059999942779541,44.10013198852539,15.128744125366211,2047.6199951171875,0.93,1.64,2.22,1.29,1.53
2015-12-10,36.7599983215332,1073.0999755859375,2.065000057220459,44.307132720947266,14.880209922790527,2052.22998046875,0.95,1.68,2.24,1.29,1.51
2015-12-11,35.619998931884766,1076.9000244140625,2.1080000400543213,43.561927795410156,14.837602615356445,2012.3699951171875,0.88,1.56,2.13,1.25,1.46
2015-12-14,36.310001373291016,1064.699951171875,2.1040000915527344,43.7192497253418,14.9121675491333,2021.93994140625,0.97,1.66,2.23,1.26,1.45
2015-12-15,37.349998474121094,1062.9000244140625,2.0510001182556152,43.72753143310547,15.029333114624023,2043.4100341796875,0.98,1.71,2.28,1.3,1.48
2015-12-16,35.52000045776367,1078.0,2.061000108718872,44.505859375,15.409232139587402,2073.070068359375,1.02,1.75,2.3,1.28,1.46
2015-12-17,34.95000076293945,1050.800048828125,2.0344998836517334,43.76893615722656,15.441190719604492,2041.8900146484375,1.0,1.73,2.24,1.24,1.47
2015-12-18,34.72999954223633,1066.199951171875,2.1029999256134033,43.101661682128906,15.24927043914795,2005.550048828125,0.97,1.67,2.19,1.22,1.46
2015-12-21,34.7400016784668,1081.9000244140625,2.128999948501587,43.43488311767578,15.238513946533203,2021.1500244140625,0.96,1.67,2.2,1.24,1.45
2015-12-22,36.13999938964844,1074.800048828125,2.0969998836517334,44.03466796875,15.367656707763672,2038.969970703125,0.99,1.71,2.24,1.25,1.46
2015-12-23,37.5,1069.4000244140625,2.1115000247955322,44.55115509033203,15.604411125183105,2064.2900390625,1.01,1.74,2.27,1.26,1.51
2015-12-24,38.099998474121094,1077.199951171875,2.1115000247955322,44.53450012207031,15.593646049499512,2060.989990234375,1.03,1.73,2.25,1.22,1.52
2015-12-25,38.099998474121094,1077.199951171875,2.1115000247955322,44.53450012207031,15.593646049499512,2060.989990234375,1.03,1.73,2.25,1.22,1.52
2015-12-28,36.810001373291016,1070.5,2.066499948501587,44.43454360961914,15.622344970703125,2056.5,1.05,1.73,2.24,1.19,1.5
2015-12-29,37.869998931884766,1077.5,2.125,44.85938262939453,15.708436965942383,2078.360107421875,1.09,1.81,2.32,1.23,1.53
2015-12-30,36.599998474121094,1060.0999755859375,2.13700008392334,44.484519958496094,15.694089889526367,2063.360107421875,1.08,1.8,2.31,1.23,1.54
2015-12-31,37.040000915527344,1060.300048828125,2.125499963760376,44.159637451171875,15.525487899780273,2043.93994140625,1.06,1.76,2.27,1.21,1.54
2016-01-01,37.040000915527344,1060.300048828125,2.125499963760376,44.159637451171875,15.525487899780273,2043.93994140625,1.06,1.76,2.27,1.21,1.54
2016-01-04,36.7599983215332,1075.0999755859375,2.070499897003174,43.56816482543945,15.493203163146973,2012.6600341796875,1.02,1.73,2.24,1.22,1.55
2016-01-05,35.970001220703125,1078.4000244140625,2.0885000228881836,43.68479919433594,15.604411125183105,2016.7099609375,1.04,1.73,2.25,1.21,1.56
2016-01-06,33.970001220703125,1091.9000244140625,2.0804998874664307,43.01002883911133,15.575703620910645,1990.260009765625,0.99,1.65,2.18,1.19,1.53
2016-01-07,33.27000045776367,1107.699951171875,2.015500068664551,41.84375762939453,15.471678733825684,1943.0899658203125,0.96,1.61,2.16,1.2,1.5
2016-01-08,33.15999984741211,1097.800048828125,2.0164999961853027,41.41893005371094,15.464502334594727,1922.030029296875,0.94,1.57,2.13,1.19,1.48
2016-01-11,31.40999984741211,1096.5,1.9674999713897705,41.443912506103516,15.547012329101562,1923.6700439453125,0.94,1.58,2.17,1.23,1.45
2016-01-12,30.440000534057617,1085.5999755859375,1.9529999494552612,41.777130126953125,15.486031532287598,1938.6800537109375,0.93,1.55,2.12,1.19,1.43
2016-01-13,30.479999542236328,1087.5,1.9505000114440918,40.769142150878906,15.478857040405273,1890.280029296875,0.91,1.51,2.08,1.17,1.43
2016-01-14,31.200000762939453,1073.9000244140625,1.9709999561309814,41.252296447753906,15.712028503417969,1921.8399658203125,0.9,1.52,2.1,1.2,1.43
2016-01-15,29.420000076293945,1091.5,1.9394999742507935,40.527549743652344,15.572118759155273,1880.3299560546875,0.85,1.46,2.03,1.18,1.36
2016-01-18,29.420000076293945,1091.5,1.9394999742507935,40.527549743652344,15.572118759155273,1880.3299560546875,0.85,1.46,2.03,1.18,1.36
2016-01-19,28.459999084472656,1089.9000244140625,1.9735000133514404,40.51923751831055,15.805295944213867,1881.3299560546875,0.88,1.49,2.06,1.18,1.38
2016-01-20,26.549999237060547,1107.0999755859375,1.9559999704360962,39.994407653808594,15.450161933898926,1859.3299560546875,0.85,1.44,2.01,1.16,1.32
2016-01-21,29.530000686645508,1099.0999755859375,1.9930000305175781,40.16935348510742,15.435809135437012,1868.989990234375,0.84,1.44,2.02,1.18,1.28
2016-01-22,32.189998626708984,1097.199951171875,1.9984999895095825,40.51923751831055,15.712028503417969,1906.9000244140625,0.88,1.49,2.07,1.19,1.35
2016-01-25,30.34000015258789,1106.199951171875,1.9954999685287476,40.019405364990234,15.57929801940918,1877.0799560546875,0.88,1.47,2.03,1.15,1.34
2016-01-26,31.450000762939453,1121.699951171875,2.0339999198913574,40.77748489379883,15.686918258666992,1903.6300048828125,0.85,1.45,2.01,1.16,1.36
2016-01-27,32.29999923706055,1116.0999755859375,2.062999963760376,40.319297790527344,15.722790718078613,1882.949951171875,0.84,1.43,2.02,1.18,1.4
2016-01-28,33.220001220703125,1115.5999755859375,2.0490000247955322,40.552547454833984,15.97388744354248,1893.3599853515625,0.83,1.4,2.0,1.17,1.42
2016-01-29,33.619998931884766,1116.4000244140625,2.063999891281128,41.64383316040039,16.293149948120117,1940.239990234375,0.76,1.33,1.94,1.18,1.41
2016-02-01,31.6200008392334,1127.9000244140625,2.051500082015991,41.54386901855469,16.447404861450195,1939.3800048828125,0.81,1.38,1.97,1.16,1.4
2016-02-02,29.8799991607666,1127.300048828125,2.052000045776367,40.71083450317383,16.51915168762207,1903.030029296875,0.75,1.28,1.87,1.12,1.36
2016-02-03,32.279998779296875,1141.300048828125,2.0920000076293945,41.368927001953125,16.723621368408203,1912.530029296875,0.72,1.27,1.88,1.16,1.38
2016-02-04,31.719999313354492,1157.5999755859375,2.128000020980835,42.085350036621094,16.651878356933594,1915.449951171875,0.7,1.25,1.87,1.17,1.36
2016-02-05,30.889999389648438,1157.800048828125,2.1005001068115234,41.685482025146484,16.705684661865234,1880.050048828125,0.74,1.25,1.86,1.12,1.33
2016-02-08,29.690000534057617,1197.9000244140625,2.0885000228881836,41.33560562133789,16.648284912109375,1853.43994140625,0.66,1.16,1.75,1.09,1.23
2016-02-09,27.940000534057617,1198.699951171875,2.0385000705718994,41.58552169799805,16.705684661865234,1852.2099609375,0.69,1.15,1.74,1.05,1.21
2016-02-10,27.450000762939453,1194.699951171875,2.0250000953674316,41.368927001953125,16.6877498626709,1851.8599853515625,0.71,1.15,1.71,1.0,1.21
2016-02-11,26.209999084472656,1247.9000244140625,2.003999948501587,40.56087875366211,16.393596649169922,1829.0799560546875,0.64,1.11,1.63,0.99,1.18
2016-02-12,29.440000534057617,1239.0999755859375,2.0269999504089355,41.37726593017578,16.343379974365234,1864.780029296875,0.71,1.2,1.74,1.03,1.25
2016-02-15,29.440000534057617,1239.0999755859375,2.0269999504089355,41.37726593017578,16.343379974365234,1864.780029296875,0.71,1.2,1.74,1.03,1.25
2016-02-16,29.040000915527344,1207.9000244140625,2.0490000247955322,42.210304260253906,16.447404861450195,1895.5799560546875,0.74,1.23,1.78,1.04,1.25
2016-02-17,30.65999984741211,1211.0999755859375,2.0739998817443848,42.86007308959961,16.415117263793945,1926.8199462890625,0.74,1.26,1.81,1.07,1.28
2016-02-18,30.770000457763672,1226.0999755859375,2.071500062942505,42.83509063720703,16.68416404724121,1917.8299560546875,0.71,1.21,1.75,1.04,1.24
2016-02-19,29.639999389648438,1230.4000244140625,2.075500011444092,42.75178146362305,16.572954177856445,1917.780029296875,0.76,1.24,1.76,1.0,1.26
2016-02-22,31.479999542236328,1209.5,2.11299991607666,43.47652816772461,16.766672134399414,1945.5,0.78,1.25,1.77,0.99,1.31
2016-02-23,31.8700008392334,1222.300048828125,2.1045000553131104,43.043357849121094,16.78101348876953,1921.27001953125,0.76,1.23,1.74,0.98,1.32
2016-02-24,32.150001525878906,1238.699951171875,2.0950000286102295,43.068336486816406,16.85993194580078,1929.800048828125,0.75,1.21,1.75,1.0,1.36
2016-02-25,33.06999969482422,1238.199951171875,2.065000057220459,43.63481140136719,17.032121658325195,1951.699951171875,0.72,1.16,1.71,0.99,1.39
2016-02-26,32.779998779296875,1219.800048828125,2.118000030517578,43.693119049072266,16.562196731567383,1948.050048828125,0.8,1.23,1.76,0.96,1.41
2016-02-29,33.75,1233.9000244140625,2.128499984741211,43.41822052001953,16.608835220336914,1932.22998046875,0.78,1.22,1.74,0.96,1.42
2016-03-01,34.400001525878906,1230.300048828125,2.1414999961853027,44.267921447753906,16.526329040527344,1978.3499755859375,0.85,1.31,1.83,0.98,1.48
2016-03-02,34.65999984741211,1241.0999755859375,2.177500009536743,44.301246643066406,16.61241340637207,1986.449951171875,0.85,1.34,1.84,0.99,1.51
2016-03-03,34.56999969482422,1257.4000244140625,2.2044999599456787,44.6178092956543,16.712862014770508,1993.4000244140625,0.85,1.33,1.83,0.98,1.53
2016-03-04,35.91999816894531,1269.9000244140625,2.2709999084472656,44.80107879638672,16.899389266967773,1999.989990234375,0.88,1.38,1.88,1.0,1.51
2016-03-07,37.900001525878906,1263.199951171875,2.2804999351501465,44.934349060058594,16.99266815185547,2001.760009765625,0.91,1.42,1.91,1.0,1.48
2016-03-08,36.5,1262.0999755859375,2.2184998989105225,44.301246643066406,17.161258697509766,1979.260009765625,0.88,1.34,1.83,0.95,1.46
2016-03-09,38.290000915527344,1256.5999755859375,2.2300000190734863,44.44284439086914,17.240184783935547,1989.260009765625,0.9,1.39,1.9,1.0,1.51
2016-03-10,37.84000015258789,1272.0,2.2174999713897705,44.376224517822266,17.25452995300293,1989.5699462890625,0.93,1.45,1.93,1.0,1.48
2016-03-11,38.5,1258.699951171875,2.2385001182556152,45.01767349243164,17.272462844848633,2022.18994140625,0.97,1.49,1.98,1.01,1.54
2016-03-14,37.18000030517578,1244.4000244140625,2.236999988555908,45.05931854248047,17.293989181518555,2019.6400146484375,0.97,1.49,1.97,1.0,1.52
2016-03-15,36.34000015258789,1230.4000244140625,2.2309999465942383,45.034332275390625,17.326271057128906,2015.9300537109375,0.98,1.5,1.97,0.99,1.5
2016-03-16,38.459999084472656,1229.300048828125,2.2314999103546143,45.19260025024414,17.59172821044922,2027.219970703125,0.87,1.41,1.94,1.07,1.58
2016-03-17,40.20000076293945,1264.5,2.2890000343322754,46.183929443359375,17.68859100341797,2040.5899658203125,0.87,1.39,1.91,1.04,1.57
2016-03-18,39.439998626708984,1253.800048828125,2.2795000076293945,46.579986572265625,17.575817108154297,2049.580078125,0.84,1.34,1.88,1.04,1.61
