,AWHMAN,CL=F,CPIAUCSL,DGS10,DGS2,DGS5,GC=F,HG=F,IC4WSA,INDPRO,NEWORDER,PERMIT,PPIACO,T10Y2Y,T10YIE,UNRATE,USREC,XLI,XLU,^GSPC
1968-02-06,40.8,,34.2,,,,,,,36.4446,,1342.0,34.0,,,3.8,0.0,,,
1968-02-07,40.8,,34.2,,,,,,,36.4446,,1342.0,34.0,,,3.8,0.0,,,
1968-02-08,40.8,,34.2,,,,,,,36.4446,,1342.0,34.0,,,3.8,0.0,,,
1968-02-09,40.8,,34.2,,,,,,,36.4446,,1342.0,34.0,,,3.8,0.0,,,
1968-02-12,40.8,,34.2,,,,,,,36.4446,,1342.0,34.0,,,3.8,0.0,,,
1968-02-13,40.8,,34.2,,,,,,,36.4446,,1342.0,34.0,,,3.8,0.0,,,
1968-02-14,40.8,,34.2,,,,,,,36.4446,,1342.0,34.0,,,3.8,0.0,,,
1968-02-15,40.8,,34.2,,,,,,,36.4446,,1342.0,34.0,,,3.8,0.0,,,
1968-02-16,40.8,,34.2,,,,,,,36.4446,,1342.0,34.0,,,3.8,0.0,,,
1968-02-19,40.8,,34.2,,,,,,,36.4446,,1342.0,34.0,,,3.8,0.0,,,
1968-02-20,40.8,,34.2,,,,,,,36.4446,,1342.0,34.0,,,3.8,0.0,,,
1968-02-21,40.8,,34.2,,,,,,,36.4446,,1342.0,34.0,,,3.8,0.0,,,
1968-02-22,40.8,,34.2,,,,,,,36.4446,,1342.0,34.0,,,3.8,0.0,,,
1968-02-23,40.8,,34.2,,,,,,,36.4446,,1342.0,34.0,,,3.8,0.0,,,
1968-02-26,40.8,,34.2,,,,,,,36.4446,,1342.0,34.0,,,3.8,0.0,,,
1968-02-27,40.8,,34.2,,,,,,,36.4446,,1342.0,34.0,,,3.8,0.0,,,
1968-02-28,40.8,,34.2,,,,,,,36.4446,,1342.0,34.0,,,3.8,0.0,,,
1968-02-29,40.8,,34.2,,,,,,,36.4446,,1342.0,34.0,,,3.8,0.0,,,
1968-03-01,40.8,,34.3,,,,,,,36.5584,,1370.0,34.1,,,3.7,0.0,,,
1968-03-04,40.8,,34.3,,,,,,,36.5584,,1370.0,34.1,,,3.7,0.0,,,
1968-03-05,40.8,,34.3,,,,,,,36.5584,,1370.0,34.1,,,3.7,0.0,,,
1968-03-06,40.8,,34.3,,,,,,,36.5584,,1370.0,34.1,,,3.7,0.0,,,
1968-03-07,40.8,,34.3,,,,,,,36.5584,,1370.0,34.1,,,3.7,0.0,,,
1968-03-08,40.8,,34.3,,,,,,,36.5584,,1370.0,34.1,,,3.7,0.0,,,
1968-03-11,40.8,,34.3,,,,,,,36.5584,,1370.0,34.1,,,3.7,0.0,,,
1968-03-12,40.8,,34.3,,,,,,,36.5584,,1370.0,34.1,,,3.7,0.0,,,
1968-03-13,40.8,,34.3,,,,,,,36.5584,,1370.0,34.1,,,3.7,0.0,,,
1968-03-14,40.8,,34.3,,,,,,,36.5584,,1370.0,34.1,,,3.7,0.0,,,
1968-03-15,40.8,,34.3,,,,,,,36.5584,,1370.0,34.1,,,3.7,0.0,,,
1968-03-18,40.8,,34.3,,,,,,,36.5584,,1370.0,34.1,,,3.7,0.0,,,
1968-03-19,40.8,,34.3,,,,,,,36.5584,,1370.0,34.1,,,3.7,0.0,,,
1968-03-20,40.8,,34.3,,,,,,,36.5584,,1370.0,34.1,,,3.7,0.0,,,
1968-03-21,40.8,,34.3,,,,,,,36.5584,,1370.0,34.1,,,3.7,0.0,,,
1968-03-22,40.8,,34.3,,,,,,,36.5584,,1370.0,34.1,,,3.7,0.0,,,
1968-03-25,40.8,,34.3,,,,,,,36.5584,,1370.0,34.1,,,3.7,0.0,,,
1968-03-26,40.8,,34.3,,,,,,,36.5584,,1370.0,34.1,,,3.7,0.0,,,
1968-03-27,40.8,,34.3,,,,,,,36.5584,,1370.0,34.1,,,3.7,0.0,,,
1968-03-28,40.8,,34.3,,,,,,,36.5584,,1370.0,34.1,,,3.7,0.0,,,
1968-03-29,40.8,,34.3,,,,,,,36.5584,,1370.0,34.1,,,3.7,0.0,,,
1968-04-01,40.3,,34.4,,,,,,,36.6113,,1286.0,34.1,,,3.5,0.0,,,
1968-04-02,40.3,,34.4,,,,,,,36.6113,,1286.0,34.1,,,3.5,0.0,,,
1968-04-03,40.3,,34.4,,,,,,,36.6113,,1286.0,34.1,,,3.5,0.0,,,
1968-04-04,40.3,,34.4,,,,,,,36.6113,,1286.0,34.1,,,3.5,0.0,,,
1968-04-05,40.3,,34.4,,,,,,,36.6113,,1286.0,34.1,,,3.5,0.0,,,
1968-04-08,40.3,,34.4,,,,,,,36.6113,,1286.0,34.1,,,3.5,0.0,,,
1968-04-09,40.3,,34.4,,,,,,,36.6113,,1286.0,34.1,,,3.5,0.0,,,
1968-04-10,40.3,,34.4,,,,,,,36.6113,,1286.0,34.1,,,3.5,0.0,,,
1968-04-11,40.3,,34.4,,,,,,,36.6113,,1286.0,34.1,,,3.5,0.0,,,
1968-04-12,40.3,,34.4,,,,,,,36.6113,,1286.0,34.1,,,3.5,0.0,,,
1968-04-15,40.3,,34.4,,,,,,,36.6113,,1286.0,34.1,,,3.5,0.0,,,
1968-04-16,40.3,,34.4,,,,,,,36.6113,,1286.0,34.1,,,3.5,0.0,,,
1968-04-17,40.3,,34.4,,,,,,,36.6113,,1286.0,34.1,,,3.5,0.0,,,
1968-04-18,40.3,,34.4,,,,,,,36.6113,,1286.0,34.1,,,3.5,0.0,,,
1968-04-19,40.3,,34.4,,,,,,,36.6113,,1286.0,34.1,,,3.5,0.0,,,
1968-04-22,40.3,,34.4,,,,,,,36.6113,,1286.0,34.1,,,3.5,0.0,,,
1968-04-23,40.3,,34.4,,,,,,,36.6113,,1286.0,34.1,,,3.5,0.0,,,
1968-04-24,40.3,,34.4,,,,,,,36.6113,,1286.0,34.1,,,3.5,0.0,,,
1968-04-25,40.3,,34.4,,,,,,,36.6113,,1286.0,34.1,,,3.5,0.0,,,
1968-04-26,40.3,,34.4,,,,,,,36.6113,,1286.0,34.1,,,3.5,0.0,,,
1968-04-29,40.3,,34.4,,,,,,,36.6113,,1286.0,34.1,,,3.5,0.0,,,
1968-04-30,40.3,,34.4,,,,,,,36.6113,,1286.0,34.1,,,3.5,0.0,,,
1968-05-01,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-05-02,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-05-03,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-05-06,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-05-07,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-05-08,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-05-09,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-05-10,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-05-13,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-05-14,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-05-15,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-05-16,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-05-17,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-05-20,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-05-21,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-05-22,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-05-23,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-05-24,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-05-27,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-05-28,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-05-29,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-05-30,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-05-31,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-06-03,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-06-04,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-06-05,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-06-06,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-06-07,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-06-10,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-06-11,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-06-12,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-06-13,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-06-14,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-06-17,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-06-18,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-06-19,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-06-20,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-06-21,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-06-24,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-06-25,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-06-26,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-06-27,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-06-28,40.9,,34.5,,,,,,,37.022,,1297.0,34.2,,,3.5,0.0,,,
1968-07-01,40.8,,34.9,,,,,,,37.101,,1344.0,34.3,,,3.7,0.0,,,
1968-07-02,40.8,,34.9,,,,,,,37.101,,1344.0,34.3,,,3.7,0.0,,,
1968-07-03,40.8,,34.9,,,,,,,37.101,,1344.0,34.3,,,3.7,0.0,,,
1968-07-04,40.8,,34.9,,,,,,,37.101,,1344.0,34.3,,,3.7,0.0,,,
1968-07-05,40.8,,34.9,,,,,,,37.101,,1344.0,34.3,,,3.7,0.0,,,
1968-07-08,40.8,,34.9,,,,,,,37.101,,1344.0,34.3,,,3.7,0.0,,,
1968-07-09,40.8,,34.9,,,,,,,37.101,,1344.0,34.3,,,3.7,0.0,,,
1968-07-10,40.8,,34.9,,,,,,,37.101,,1344.0,34.3,,,3.7,0.0,,,
1968-07-11,40.8,,34.9,,,,,,,37.101,,1344.0,34.3,,,3.7,0.0,,,
1968-07-12,40.8,,34.9,,,,,,,37.101,,1344.0,34.3,,,3.7,0.0,,,
1968-07-15,40.8,,34.9,,,,,,,37.101,,1344.0,34.3,,,3.7,0.0,,,
1968-07-16,40.8,,34.9,,,,,,,37.101,,1344.0,34.3,,,3.7,0.0,,,
1968-07-17,40.8,,34.9,,,,,,,37.101,,1344.0,34.3,,,3.7,0.0,,,
1968-07-18,40.8,,34.9,,,,,,,37.101,,1344.0,34.3,,,3.7,0.0,,,
1968-07-19,40.8,,34.9,,,,,,,37.101,,1344.0,34.3,,,3.7,0.0,,,
1968-07-22,40.8,,34.9,,,,,,,37.101,,1344.0,34.3,,,3.7,0.0,,,
1968-07-23,40.8,,34.9,,,,,,,37.101,,1344.0,34.3,,,3.7,0.0,,,
1968-07-24,40.8,,34.9,,,,,,,37.101,,1344.0,34.3,,,3.7,0.0,,,
1968-07-25,40.8,,34.9,,,,,,,37.101,,1344.0,34.3,,,3.7,0.0,,,
1968-07-26,40.8,,34.9,,,,,,,37.101,,1344.0,34.3,,,3.7,0.0,,,
1968-07-29,40.8,,34.9,,,,,,,37.101,,1344.0,34.3,,,3.7,0.0,,,
1968-07-30,40.8,,34.9,,,,,,,37.101,,1344.0,34.3,,,3.7,0.0,,,
1968-07-31,40.8,,34.9,,,,,,,37.101,,1344.0,34.3,,,3.7,0.0,,,
1968-08-01,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-08-02,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-08-05,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-08-06,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-08-07,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-08-08,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-08-09,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-08-12,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-08-13,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-08-14,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-08-15,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-08-16,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-08-19,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-08-20,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-08-21,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-08-22,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-08-23,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-08-26,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-08-27,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-08-28,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-08-29,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-08-30,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-09-02,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-09-03,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-09-04,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-09-05,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-09-06,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-09-09,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-09-10,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-09-11,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-09-12,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-09-13,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-09-16,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-09-17,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-09-18,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-09-19,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-09-20,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-09-23,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-09-24,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-09-25,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-09-26,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-09-27,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-09-30,40.7,,35.0,,,,,,,37.2045,,1357.0,34.2,,,3.5,0.0,,,
1968-10-01,41.0,,35.3,,,,,,,37.4196,,1421.0,34.4,,,3.4,0.0,,,
1968-10-02,41.0,,35.3,,,,,,,37.4196,,1421.0,34.4,,,3.4,0.0,,,
1968-10-03,41.0,,35.3,,,,,,,37.4196,,1421.0,34.4,,,3.4,0.0,,,
1968-10-04,41.0,,35.3,,,,,,,37.4196,,1421.0,34.4,,,3.4,0.0,,,
1968-10-07,41.0,,35.3,,,,,,,37.4196,,1421.0,34.4,,,3.4,0.0,,,
1968-10-08,41.0,,35.3,,,,,,,37.4196,,1421.0,34.4,,,3.4,0.0,,,
1968-10-09,41.0,,35.3,,,,,,,37.4196,,1421.0,34.4,,,3.4,0.0,,,
1968-10-10,41.0,,35.3,,,,,,,37.4196,,1421.0,34.4,,,3.4,0.0,,,
1968-10-11,41.0,,35.3,,,,,,,37.4196,,1421.0,34.4,,,3.4,0.0,,,
1968-10-14,41.0,,35.3,,,,,,,37.4196,,1421.0,34.4,,,3.4,0.0,,,
1968-10-15,41.0,,35.3,,,,,,,37.4196,,1421.0,34.4,,,3.4,0.0,,,
1968-10-16,41.0,,35.3,,,,,,,37.4196,,1421.0,34.4,,,3.4,0.0,,,
1968-10-17,41.0,,35.3,,,,,,,37.4196,,1421.0,34.4,,,3.4,0.0,,,
1968-10-18,41.0,,35.3,,,,,,,37.4196,,1421.0,34.4,,,3.4,0.0,,,
1968-10-21,41.0,,35.3,,,,,,,37.4196,,1421.0,34.4,,,3.4,0.0,,,
1968-10-22,41.0,,35.3,,,,,,,37.4196,,1421.0,34.4,,,3.4,0.0,,,
1968-10-23,41.0,,35.3,,,,,,,37.4196,,1421.0,34.4,,,3.4,0.0,,,
1968-10-24,41.0,,35.3,,,,,,,37.4196,,1421.0,34.4,,,3.4,0.0,,,
1968-10-25,41.0,,35.3,,,,,,,37.4196,,1421.0,34.4,,,3.4,0.0,,,
1968-10-28,41.0,,35.3,,,,,,,37.4196,,1421.0,34.4,,,3.4,0.0,,,
1968-10-29,41.0,,35.3,,,,,,,37.4196,,1421.0,34.4,,,3.4,0.0,,,
1968-10-30,41.0,,35.3,,,,,,,37.4196,,1421.0,34.4,,,3.4,0.0,,,
1968-10-31,41.0,,35.3,,,,,,,37.4196,,1421.0,34.4,,,3.4,0.0,,,
1968-11-01,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-11-04,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-11-05,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-11-06,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-11-07,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-11-08,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-11-11,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-11-12,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-11-13,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-11-14,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-11-15,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-11-18,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-11-19,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-11-20,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-11-21,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-11-22,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-11-25,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-11-26,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-11-27,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-11-28,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-11-29,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-12-02,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-12-03,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-12-04,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-12-05,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-12-06,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-12-09,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-12-10,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-12-11,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-12-12,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-12-13,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-12-16,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-12-17,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-12-18,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-12-19,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-12-20,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-12-23,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-12-24,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-12-25,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-12-26,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-12-27,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-12-30,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1968-12-31,40.9,,35.4,,,,,,,37.9036,,1436.0,34.5,,,3.4,0.0,,,
1969-01-01,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-01-02,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-01-03,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-01-06,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-01-07,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-01-08,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-01-09,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-01-10,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-01-13,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-01-14,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-01-15,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-01-16,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-01-17,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-01-20,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-01-21,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-01-22,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-01-23,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-01-24,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-01-27,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-01-28,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-01-29,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-01-30,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-01-31,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-02-03,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-02-04,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-02-05,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-02-06,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-02-07,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-02-10,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-02-11,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-02-12,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-02-13,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-02-14,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-02-17,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-02-18,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-02-19,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-02-20,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-02-21,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-02-24,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-02-25,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-02-26,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
1969-02-27,40.8,,35.7,,,,,,,38.2533,,1459.0,34.8,,,3.4,0.0,,,
