,ALI=F,AWHMAN,BAMLH0A0HYM2,BZ=F,CL=F,CPIAUCSL,CPILFESL,CT=F,DBA,DBC,DFEDTARL,DFEDTARU,DFF,DFII10,DGS1,DGS10,DGS1MO,DGS2,DGS20,DGS3,DGS30,DGS3MO,DGS5,DGS6MO,DGS7,DTWEXBGS,FEDTARMDLR,GC=F,HG=F,IC4WSA,INDPRO,IORB,KC=F,NEWORDER,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,NG=F,PAYEMS,PCEPILFE,PERMIT,PL=F,PPIACO,RB=F,RRPONTSYD,SAHMREALTIME,SB=F,SI=F,SOFR,T10Y2Y,T10Y3M,T10YIE,UNRATE,USREC,WALCL,WRESBAL,WTREGEN,XLI,XLU,ZC=F,ZQ=F,ZS=F,ZW=F,^GSPC,^IXIC,^TWII,^TWOII,^VIX
1967-05-12,,40.4,,,,33.1,34.5,,,,,,4.0,,4.14,4.82,,,4.89,4.54,,,4.68,,,,,,,263250.0,34.6508,,,,,,,,,65620.0,17.842,1076.0,,33.3,,,0.07,,,,,,,3.8,0.0,,,,,,,,,,93.4800033569336,,,,
1967-05-15,,40.4,,,,33.1,34.5,,,,,,4.0,,4.14,4.86,,,4.91,4.59,,,4.72,,,,,,,246250.0,34.6508,,,,,,,,,65620.0,17.842,1076.0,,33.3,,,0.07,,,,,,,3.8,0.0,,,,,,,,,,92.70999908447266,,,,
1967-05-16,,40.4,,,,33.1,34.5,,,,,,4.13,,4.16,4.87,,,4.92,4.62,,,4.76,,,,,,,246250.0,34.6508,,,,,,,,,65620.0,17.842,1076.0,,33.3,,,0.07,,,,,,,3.8,0.0,,,,,,,,,,93.13999938964844,,,,
1967-05-17,,40.4,,,,33.1,34.5,,,,,,4.0,,4.16,4.88,,,4.93,4.63,,,4.76,,,,,,,246250.0,34.6508,,,,,,,,,65620.0,17.842,1076.0,,33.3,,,0.07,,,,,,,3.8,0.0,,,,,,,,,,92.77999877929688,,,,
1967-05-18,,40.4,,,,33.1,34.5,,,,,,4.0,,4.14,4.88,,,4.93,4.62,,,4.75,,,,,,,246250.0,34.6508,,,,,,,,,65620.0,17.842,1076.0,,33.3,,,0.07,,,,,,,3.8,0.0,,,,,,,,,,92.52999877929688,,,,
1967-05-19,,40.4,,,,33.1,34.5,,,,,,4.0,,4.15,4.89,,,4.93,4.64,,,4.78,,,,,,,246250.0,34.6508,,,,,,,,,65620.0,17.842,1076.0,,33.3,,,0.07,,,,,,,3.8,0.0,,,,,,,,,,92.06999969482422,,,,
1967-05-22,,40.4,,,,33.1,34.5,,,,,,3.75,,4.17,4.94,,,4.97,4.69,,,4.82,,,,,,,242500.0,34.6508,,,,,,,,,65620.0,17.842,1076.0,,33.3,,,0.07,,,,,,,3.8,0.0,,,,,,,,,,91.66999816894531,,,,
1967-05-23,,40.4,,,,33.1,34.5,,,,,,4.0,,4.18,4.94,,,4.98,4.72,,,4.85,,,,,,,242500.0,34.6508,,,,,,,,,65620.0,17.842,1076.0,,33.3,,,0.07,,,,,,,3.8,0.0,,,,,,,,,,91.2300033569336,,,,
1967-05-24,,40.4,,,,33.1,34.5,,,,,,3.75,,4.18,4.93,,,4.98,4.69,,,4.83,,,,,,,242500.0,34.6508,,,,,,,,,65620.0,17.842,1076.0,,33.3,,,0.07,,,,,,,3.8,0.0,,,,,,,,,,90.18000030517578,,,,
1967-05-25,,40.4,,,,33.1,34.5,,,,,,4.0,,4.19,4.92,,,4.97,4.67,,,4.81,,,,,,,242500.0,34.6508,,,,,,,,,65620.0,17.842,1076.0,,33.3,,,0.07,,,,,,,3.8,0.0,,,,,,,,,,91.19000244140625,,,,
1967-05-26,,40.4,,,,33.1,34.5,,,,,,4.0,,4.19,4.86,,,4.92,4.63,,,4.78,,,,,,,242500.0,34.6508,,,,,,,,,65620.0,17.842,1076.0,,33.3,,,0.07,,,,,,,3.8,0.0,,,,,,,,,,90.9800033569336,,,,
1967-05-29,,40.4,,,,33.1,34.5,,,,,,3.75,,4.21,4.84,,,4.89,4.59,,,4.74,,,,,,,235750.0,34.6508,,,,,,,,,65620.0,17.842,1076.0,,33.3,,,0.07,,,,,,,3.8,0.0,,,,,,,,,,90.48999786376953,,,,
1967-05-30,,40.4,,,,33.1,34.5,,,,,,3.75,,4.21,4.84,,,4.89,4.59,,,4.74,,,,,,,235750.0,34.6508,,,,,,,,,65620.0,17.842,1076.0,,33.3,,,0.07,,,,,,,3.8,0.0,,,,,,,,,,90.48999786376953,,,,
1967-05-31,,40.4,,,,33.1,34.5,,,,,,4.13,,4.18,4.81,,,4.85,4.58,,,4.72,,,,,,,235750.0,34.6508,,,,,,,,,65620.0,17.842,1076.0,,33.3,,,0.07,,,,,,,3.8,0.0,,,,,,,,,,89.08000183105469,,,,
1967-06-01,,40.4,,,,33.3,34.6,,,,,,4.0,,4.17,4.81,,,4.83,4.57,,,4.72,,,,,,,235750.0,34.6465,,,,,,,,,65750.0,17.887,1169.0,,33.5,,,0.2,,,,,,,3.9,0.0,,,,,,,,,,90.2300033569336,,,,
1967-06-02,,40.4,,,,33.3,34.6,,,,,,4.0,,4.19,4.82,,,4.84,4.59,,,4.73,,,,,,,235750.0,34.6465,,,,,,,,,65750.0,17.887,1169.0,,33.5,,,0.2,,,,,,,3.9,0.0,,,,,,,,,,89.79000091552734,,,,
1967-06-05,,40.4,,,,33.3,34.6,,,,,,3.75,,4.23,4.85,,,4.88,4.63,,,4.76,,,,,,,234250.0,34.6465,,,,,,,,,65750.0,17.887,1169.0,,33.5,,,0.2,,,,,,,3.9,0.0,,,,,,,,,,88.43000030517578,,,,
1967-06-06,,40.4,,,,33.3,34.6,,,,,,4.0,,4.21,4.84,,,4.87,4.62,,,4.77,,,,,,,234250.0,34.6465,,,,,,,,,65750.0,17.887,1169.0,,33.5,,,0.2,,,,,,,3.9,0.0,,,,,,,,,,90.2300033569336,,,,
1967-06-07,,40.4,,,,33.3,34.6,,,,,,3.75,,4.21,4.84,,,4.86,4.65,,,4.77,,,,,,,234250.0,34.6465,,,,,,,,,65750.0,17.887,1169.0,,33.5,,,0.2,,,,,,,3.9,0.0,,,,,,,,,,90.91000366210938,,,,
1967-06-08,,40.4,,,,33.3,34.6,,,,,,4.0,,4.23,4.86,,,4.89,4.68,,,4.8,,,,,,,234250.0,34.6465,,,,,,,,,65750.0,17.887,1169.0,,33.5,,,0.2,,,,,,,3.9,0.0,,,,,,,,,,91.4000015258789,,,,
1967-06-09,,40.4,,,,33.3,34.6,,,,,,4.0,,4.26,4.89,,,4.9,4.74,,,4.84,,,,,,,234250.0,34.6465,,,,,,,,,65750.0,17.887,1169.0,,33.5,,,0.2,,,,,,,3.9,0.0,,,,,,,,,,91.55999755859375,,,,
1967-06-12,,40.4,,,,33.3,34.6,,,,,,4.0,,4.36,4.94,,,4.94,4.83,,,4.89,,,,,,,236000.0,34.6465,,,,,,,,,65750.0,17.887,1169.0,,33.5,,,0.2,,,,,,,3.9,0.0,,,,,,,,,,92.04000091552734,,,,
1967-06-13,,40.4,,,,33.3,34.6,,,,,,4.0,,4.39,4.95,,,4.95,4.88,,,4.92,,,,,,,236000.0,34.6465,,,,,,,,,65750.0,17.887,1169.0,,33.5,,,0.2,,,,,,,3.9,0.0,,,,,,,,,,92.62000274658203,,,,
1967-06-14,,40.4,,,,33.3,34.6,,,,,,4.0,,4.5,5.02,,,4.99,4.97,,,5.02,,,,,,,236000.0,34.6465,,,,,,,,,65750.0,17.887,1169.0,,33.5,,,0.2,,,,,,,3.9,0.0,,,,,,,,,,92.4000015258789,,,,
1967-06-15,,40.4,,,,33.3,34.6,,,,,,4.13,,4.49,5.02,,,4.99,4.96,,,5.02,,,,,,,236000.0,34.6465,,,,,,,,,65750.0,17.887,1169.0,,33.5,,,0.2,,,,,,,3.9,0.0,,,,,,,,,,92.48999786376953,,,,
1967-06-16,,40.4,,,,33.3,34.6,,,,,,4.0,,4.53,5.07,,,5.03,5.01,,,5.1,,,,,,,236000.0,34.6465,,,,,,,,,65750.0,17.887,1169.0,,33.5,,,0.2,,,,,,,3.9,0.0,,,,,,,,,,92.54000091552734,,,,
1967-06-19,,40.4,,,,33.3,34.6,,,,,,3.75,,4.52,5.07,,,5.03,5.0,,,5.1,,,,,,,234500.0,34.6465,,,,,,,,,65750.0,17.887,1169.0,,33.5,,,0.2,,,,,,,3.9,0.0,,,,,,,,,,92.51000213623047,,,,
1967-06-20,,40.4,,,,33.3,34.6,,,,,,4.0,,4.59,5.14,,,5.08,5.07,,,5.17,,,,,,,234500.0,34.6465,,,,,,,,,65750.0,17.887,1169.0,,33.5,,,0.2,,,,,,,3.9,0.0,,,,,,,,,,92.4800033569336,,,,
1967-06-21,,40.4,,,,33.3,34.6,,,,,,4.0,,4.58,5.14,,,5.08,5.02,,,5.14,,,,,,,234500.0,34.6465,,,,,,,,,65750.0,17.887,1169.0,,33.5,,,0.2,,,,,,,3.9,0.0,,,,,,,,,,92.19999694824219,,,,
1967-06-22,,40.4,,,,33.3,34.6,,,,,,4.13,,4.53,5.13,,,5.08,4.97,,,5.12,,,,,,,234500.0,34.6465,,,,,,,,,65750.0,17.887,1169.0,,33.5,,,0.2,,,,,,,3.9,0.0,,,,,,,,,,91.97000122070312,,,,
1967-06-23,,40.4,,,,33.3,34.6,,,,,,4.13,,4.54,5.14,,,5.08,5.0,,,5.15,,,,,,,234500.0,34.6465,,,,,,,,,65750.0,17.887,1169.0,,33.5,,,0.2,,,,,,,3.9,0.0,,,,,,,,,,92.0,,,,
1967-06-26,,40.4,,,,33.3,34.6,,,,,,4.0,,4.57,5.16,,,5.09,5.01,,,5.18,,,,,,,232000.0,34.6465,,,,,,,,,65750.0,17.887,1169.0,,33.5,,,0.2,,,,,,,3.9,0.0,,,,,,,,,,91.63999938964844,,,,
1967-06-27,,40.4,,,,33.3,34.6,,,,,,4.0,,4.72,5.21,,,5.11,5.06,,,5.24,,,,,,,232000.0,34.6465,,,,,,,,,65750.0,17.887,1169.0,,33.5,,,0.2,,,,,,,3.9,0.0,,,,,,,,,,91.30000305175781,,,,
1967-06-28,,40.4,,,,33.3,34.6,,,,,,4.0,,4.8,5.18,,,5.08,5.05,,,5.23,,,,,,,232000.0,34.6465,,,,,,,,,65750.0,17.887,1169.0,,33.5,,,0.2,,,,,,,3.9,0.0,,,,,,,,,,91.30999755859375,,,,
1967-06-29,,40.4,,,,33.3,34.6,,,,,,4.13,,4.88,5.2,,,5.07,5.07,,,5.27,,,,,,,232000.0,34.6465,,,,,,,,,65750.0,17.887,1169.0,,33.5,,,0.2,,,,,,,3.9,0.0,,,,,,,,,,90.8499984741211,,,,
1967-06-30,,40.4,,,,33.3,34.6,,,,,,3.5,,4.97,5.22,,,5.08,5.1,,,5.35,,,,,,,232000.0,34.6465,,,,,,,,,65750.0,17.887,1169.0,,33.5,,,0.2,,,,,,,3.9,0.0,,,,,,,,,,90.63999938964844,,,,
1967-07-03,,40.5,,,,33.4,34.7,,,,,,4.0,,5.02,5.22,,,5.07,5.12,,,5.36,,,,,,,222250.0,34.5676,,,,,,,,,65888.0,17.948,1177.0,,33.5,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,90.91000366210938,,,,
1967-07-04,,40.5,,,,33.4,34.7,,,,,,4.0,,5.02,5.22,,,5.07,5.12,,,5.36,,,,,,,222250.0,34.5676,,,,,,,,,65888.0,17.948,1177.0,,33.5,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,90.91000366210938,,,,
1967-07-05,,40.5,,,,33.4,34.7,,,,,,3.5,,5.01,5.17,,,5.02,5.05,,,5.29,,,,,,,222250.0,34.5676,,,,,,,,,65888.0,17.948,1177.0,,33.5,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,91.36000061035156,,,,
1967-07-06,,40.5,,,,33.4,34.7,,,,,,4.13,,4.96,5.11,,,4.99,5.0,,,5.25,,,,,,,222250.0,34.5676,,,,,,,,,65888.0,17.948,1177.0,,33.5,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,91.31999969482422,,,,
1967-07-07,,40.5,,,,33.4,34.7,,,,,,4.0,,5.01,5.15,,,5.01,5.07,,,5.3,,,,,,,222250.0,34.5676,,,,,,,,,65888.0,17.948,1177.0,,33.5,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,91.69000244140625,,,,
1967-07-10,,40.5,,,,33.4,34.7,,,,,,4.0,,4.99,5.16,,,5.01,5.06,,,5.29,,,,,,,222750.0,34.5676,,,,,,,,,65888.0,17.948,1177.0,,33.5,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,92.05000305175781,,,,
1967-07-11,,40.5,,,,33.4,34.7,,,,,,4.0,,4.94,5.09,,,4.96,5.01,,,5.22,,,,,,,222750.0,34.5676,,,,,,,,,65888.0,17.948,1177.0,,33.5,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,92.4800033569336,,,,
1967-07-12,,40.5,,,,33.4,34.7,,,,,,3.75,,4.92,5.06,,,4.92,4.98,,,5.16,,,,,,,222750.0,34.5676,,,,,,,,,65888.0,17.948,1177.0,,33.5,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,92.4000015258789,,,,
1967-07-13,,40.5,,,,33.4,34.7,,,,,,4.0,,4.92,5.08,,,4.92,5.0,,,5.16,,,,,,,222750.0,34.5676,,,,,,,,,65888.0,17.948,1177.0,,33.5,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,92.41999816894531,,,,
1967-07-14,,40.5,,,,33.4,34.7,,,,,,3.75,,4.92,5.08,,,4.93,5.01,,,5.16,,,,,,,222750.0,34.5676,,,,,,,,,65888.0,17.948,1177.0,,33.5,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,92.73999786376953,,,,
1967-07-17,,40.5,,,,33.4,34.7,,,,,,3.75,,4.94,5.09,,,4.94,5.0,,,5.16,,,,,,,227000.0,34.5676,,,,,,,,,65888.0,17.948,1177.0,,33.5,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,92.75,,,,
1967-07-18,,40.5,,,,33.4,34.7,,,,,,3.75,,4.94,5.16,,,4.98,5.04,,,5.2,,,,,,,227000.0,34.5676,,,,,,,,,65888.0,17.948,1177.0,,33.5,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,93.5,,,,
1967-07-19,,40.5,,,,33.4,34.7,,,,,,2.0,,4.96,5.18,,,5.01,5.06,,,5.22,,,,,,,227000.0,34.5676,,,,,,,,,65888.0,17.948,1177.0,,33.5,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,93.6500015258789,,,,
1967-07-20,,40.5,,,,33.4,34.7,,,,,,3.75,,5.02,5.2,,,5.03,5.08,,,5.25,,,,,,,227000.0,34.5676,,,,,,,,,65888.0,17.948,1177.0,,33.5,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,93.8499984741211,,,,
1967-07-21,,40.5,,,,33.4,34.7,,,,,,4.0,,5.06,5.2,,,5.03,5.11,,,5.25,,,,,,,227000.0,34.5676,,,,,,,,,65888.0,17.948,1177.0,,33.5,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,94.04000091552734,,,,
1967-07-24,,40.5,,,,33.4,34.7,,,,,,3.75,,5.14,5.23,,,5.05,5.2,,,5.31,,,,,,,232500.0,34.5676,,,,,,,,,65888.0,17.948,1177.0,,33.5,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,93.7300033569336,,,,
1967-07-25,,40.5,,,,33.4,34.7,,,,,,4.0,,5.15,5.23,,,5.07,5.16,,,5.28,,,,,,,232500.0,34.5676,,,,,,,,,65888.0,17.948,1177.0,,33.5,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,93.23999786376953,,,,
1967-07-26,,40.5,,,,33.4,34.7,,,,,,4.0,,5.07,5.23,,,5.1,5.1,,,5.22,,,,,,,232500.0,34.5676,,,,,,,,,65888.0,17.948,1177.0,,33.5,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,94.05999755859375,,,,
1967-07-27,,40.5,,,,33.4,34.7,,,,,,4.0,,5.09,5.2,,,5.08,5.06,,,5.17,,,,,,,232500.0,34.5676,,,,,,,,,65888.0,17.948,1177.0,,33.5,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,94.3499984741211,,,,
1967-07-28,,40.5,,,,33.4,34.7,,,,,,3.75,,5.07,5.18,,,5.07,5.03,,,5.13,,,,,,,232500.0,34.5676,,,,,,,,,65888.0,17.948,1177.0,,33.5,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,94.48999786376953,,,,
1967-07-31,,40.5,,,,33.4,34.7,,,,,,3.75,,5.05,5.16,,,5.06,5.02,,,5.12,,,,,,,232500.0,34.5676,,,,,,,,,65888.0,17.948,1177.0,,33.5,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,94.75,,,,
1967-08-01,,40.6,,,,33.5,34.9,,,,,,3.75,,5.09,5.18,,,5.07,5.08,,,5.18,,,,,,,232500.0,35.2299,,,,,,,,,66143.0,18.003,1229.0,,33.4,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,95.37000274658203,,,,
1967-08-02,,40.6,,,,33.5,34.9,,,,,,3.5,,5.1,5.21,,,5.08,5.12,,,5.22,,,,,,,232500.0,35.2299,,,,,,,,,66143.0,18.003,1229.0,,33.4,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,95.77999877929688,,,,
1967-08-03,,40.6,,,,33.5,34.9,,,,,,4.0,,5.08,5.2,,,5.06,5.07,,,5.19,,,,,,,232500.0,35.2299,,,,,,,,,66143.0,18.003,1229.0,,33.4,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,95.66000366210938,,,,
1967-08-04,,40.6,,,,33.5,34.9,,,,,,4.0,,5.11,5.26,,,5.09,5.13,,,5.25,,,,,,,232500.0,35.2299,,,,,,,,,66143.0,18.003,1229.0,,33.4,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,95.83000183105469,,,,
1967-08-07,,40.6,,,,33.5,34.9,,,,,,4.0,,5.13,5.3,,,5.12,5.17,,,5.31,,,,,,,227750.0,35.2299,,,,,,,,,66143.0,18.003,1229.0,,33.4,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,95.58000183105469,,,,
1967-08-08,,40.6,,,,33.5,34.9,,,,,,4.0,,5.14,5.28,,,5.1,5.16,,,5.29,,,,,,,227750.0,35.2299,,,,,,,,,66143.0,18.003,1229.0,,33.4,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,95.69000244140625,,,,
1967-08-09,,40.6,,,,33.5,34.9,,,,,,4.13,,5.12,5.27,,,5.1,5.16,,,5.28,,,,,,,227750.0,35.2299,,,,,,,,,66143.0,18.003,1229.0,,33.4,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,95.77999877929688,,,,
1967-08-10,,40.6,,,,33.5,34.9,,,,,,4.13,,5.14,5.28,,,5.11,5.19,,,5.3,,,,,,,227750.0,35.2299,,,,,,,,,66143.0,18.003,1229.0,,33.4,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,95.52999877929688,,,,
1967-08-11,,40.6,,,,33.5,34.9,,,,,,4.0,,5.14,5.29,,,5.12,5.2,,,5.32,,,,,,,227750.0,35.2299,,,,,,,,,66143.0,18.003,1229.0,,33.4,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,95.1500015258789,,,,
1967-08-14,,40.6,,,,33.5,34.9,,,,,,4.0,,5.1,5.29,,,5.12,5.19,,,5.32,,,,,,,218000.0,35.2299,,,,,,,,,66143.0,18.003,1229.0,,33.4,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,94.63999938964844,,,,
1967-08-15,,40.6,,,,33.5,34.9,,,,,,4.13,,5.1,5.29,,,5.13,5.19,,,5.31,,,,,,,218000.0,35.2299,,,,,,,,,66143.0,18.003,1229.0,,33.4,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,94.7699966430664,,,,
1967-08-16,,40.6,,,,33.5,34.9,,,,,,4.13,,5.1,5.28,,,5.12,5.2,,,5.31,,,,,,,218000.0,35.2299,,,,,,,,,66143.0,18.003,1229.0,,33.4,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,94.55000305175781,,,,
1967-08-17,,40.6,,,,33.5,34.9,,,,,,4.0,,5.11,5.28,,,5.12,5.21,,,5.32,,,,,,,218000.0,35.2299,,,,,,,,,66143.0,18.003,1229.0,,33.4,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,94.62999725341797,,,,
1967-08-18,,40.6,,,,33.5,34.9,,,,,,4.0,,5.1,5.28,,,5.12,5.26,,,5.34,,,,,,,218000.0,35.2299,,,,,,,,,66143.0,18.003,1229.0,,33.4,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,94.77999877929688,,,,
1967-08-21,,40.6,,,,33.5,34.9,,,,,,3.88,,5.1,5.3,,,5.13,5.29,,,5.37,,,,,,,211750.0,35.2299,,,,,,,,,66143.0,18.003,1229.0,,33.4,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,94.25,,,,
1967-08-22,,40.6,,,,33.5,34.9,,,,,,4.0,,5.11,5.3,,,5.13,5.31,,,5.38,,,,,,,211750.0,35.2299,,,,,,,,,66143.0,18.003,1229.0,,33.4,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,93.73999786376953,,,,
1967-08-23,,40.6,,,,33.5,34.9,,,,,,4.0,,5.15,5.31,,,5.14,5.36,,,5.4,,,,,,,211750.0,35.2299,,,,,,,,,66143.0,18.003,1229.0,,33.4,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,93.61000061035156,,,,
1967-08-24,,40.6,,,,33.5,34.9,,,,,,3.88,,5.18,5.31,,,5.15,5.35,,,5.37,,,,,,,211750.0,35.2299,,,,,,,,,66143.0,18.003,1229.0,,33.4,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,93.08999633789062,,,,
1967-08-25,,40.6,,,,33.5,34.9,,,,,,3.75,,5.18,5.32,,,5.15,5.36,,,5.38,,,,,,,211750.0,35.2299,,,,,,,,,66143.0,18.003,1229.0,,33.4,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,92.69999694824219,,,,
1967-08-28,,40.6,,,,33.5,34.9,,,,,,3.5,,5.18,5.29,,,5.14,5.33,,,5.34,,,,,,,212750.0,35.2299,,,,,,,,,66143.0,18.003,1229.0,,33.4,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,92.63999938964844,,,,
1967-08-29,,40.6,,,,33.5,34.9,,,,,,3.5,,5.16,5.27,,,5.14,5.34,,,5.32,,,,,,,212750.0,35.2299,,,,,,,,,66143.0,18.003,1229.0,,33.4,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,92.87999725341797,,,,
1967-08-30,,40.6,,,,33.5,34.9,,,,,,3.0,,5.19,5.28,,,5.14,5.37,,,5.34,,,,,,,212750.0,35.2299,,,,,,,,,66143.0,18.003,1229.0,,33.4,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,93.06999969482422,,,,
1967-08-31,,40.6,,,,33.5,34.9,,,,,,4.0,,5.2,5.27,,,5.14,5.36,,,5.34,,,,,,,212750.0,35.2299,,,,,,,,,66143.0,18.003,1229.0,,33.4,,,0.27,,,,,,,3.8,0.0,,,,,,,,,,93.63999938964844,,,,
1967-09-01,,40.6,,,,33.6,35.0,,,,,,4.0,,5.19,5.25,,,5.13,5.34,,,5.32,,,,,,,212750.0,35.1727,,,,,,,,,66164.0,18.067,1279.0,,33.4,,,0.3,,,,,,,3.8,0.0,,,,,,,,,,93.68000030517578,,,,
1967-09-04,,40.6,,,,33.6,35.0,,,,,,4.0,,5.19,5.25,,,5.13,5.34,,,5.32,,,,,,,212000.0,35.1727,,,,,,,,,66164.0,18.067,1279.0,,33.4,,,0.3,,,,,,,3.8,0.0,,,,,,,,,,93.68000030517578,,,,
1967-09-05,,40.6,,,,33.6,35.0,,,,,,4.0,,5.16,5.22,,,5.11,5.32,,,5.29,,,,,,,212000.0,35.1727,,,,,,,,,66164.0,18.067,1279.0,,33.4,,,0.3,,,,,,,3.8,0.0,,,,,,,,,,94.20999908447266,,,,
1967-09-06,,40.6,,,,33.6,35.0,,,,,,4.13,,5.16,5.2,,,5.08,5.32,,,5.28,,,,,,,212000.0,35.1727,,,,,,,,,66164.0,18.067,1279.0,,33.4,,,0.3,,,,,,,3.8,0.0,,,,,,,,,,94.38999938964844,,,,
1967-09-07,,40.6,,,,33.6,35.0,,,,,,4.0,,5.17,5.2,,,5.08,5.33,,,5.3,,,,,,,212000.0,35.1727,,,,,,,,,66164.0,18.067,1279.0,,33.4,,,0.3,,,,,,,3.8,0.0,,,,,,,,,,94.33000183105469,,,,
1967-09-08,,40.6,,,,33.6,35.0,,,,,,4.0,,5.2,5.26,,,5.11,5.37,,,5.37,,,,,,,212000.0,35.1727,,,,,,,,,66164.0,18.067,1279.0,,33.4,,,0.3,,,,,,,3.8,0.0,,,,,,,,,,94.36000061035156,,,,
1967-09-11,,40.6,,,,33.6,35.0,,,,,,4.13,,5.21,5.28,,,5.13,5.38,,,5.38,,,,,,,219250.0,35.1727,,,,,,,,,66164.0,18.067,1279.0,,33.4,,,0.3,,,,,,,3.8,0.0,,,,,,,,,,94.54000091552734,,,,
1967-09-12,,40.6,,,,33.6,35.0,,,,,,4.0,,5.22,5.29,,,5.13,5.41,,,5.4,,,,,,,219250.0,35.1727,,,,,,,,,66164.0,18.067,1279.0,,33.4,,,0.3,,,,,,,3.8,0.0,,,,,,,,,,94.98999786376953,,,,
1967-09-13,,40.6,,,,33.6,35.0,,,,,,3.75,,5.2,5.27,,,5.12,5.39,,,5.37,,,,,,,219250.0,35.1727,,,,,,,,,66164.0,18.067,1279.0,,33.4,,,0.3,,,,,,,3.8,0.0,,,,,,,,,,95.98999786376953,,,,
1967-09-14,,40.6,,,,33.6,35.0,,,,,,4.0,,5.21,5.28,,,5.13,5.4,,,5.39,,,,,,,219250.0,35.1727,,,,,,,,,66164.0,18.067,1279.0,,33.4,,,0.3,,,,,,,3.8,0.0,,,,,,,,,,96.19999694824219,,,,
1967-09-15,,40.6,,,,33.6,35.0,,,,,,4.0,,5.21,5.29,,,5.14,5.4,,,5.4,,,,,,,219250.0,35.1727,,,,,,,,,66164.0,18.067,1279.0,,33.4,,,0.3,,,,,,,3.8,0.0,,,,,,,,,,96.2699966430664,,,,
1967-09-18,,40.6,,,,33.6,35.0,,,,,,4.0,,5.23,5.3,,,5.15,5.42,,,5.42,,,,,,,220500.0,35.1727,,,,,,,,,66164.0,18.067,1279.0,,33.4,,,0.3,,,,,,,3.8,0.0,,,,,,,,,,96.52999877929688,,,,
1967-09-19,,40.6,,,,33.6,35.0,,,,,,4.0,,5.27,5.35,,,5.19,5.47,,,5.47,,,,,,,220500.0,35.1727,,,,,,,,,66164.0,18.067,1279.0,,33.4,,,0.3,,,,,,,3.8,0.0,,,,,,,,,,96.16999816894531,,,,
1967-09-20,,40.6,,,,33.6,35.0,,,,,,4.0,,5.27,5.34,,,5.18,5.45,,,5.43,,,,,,,220500.0,35.1727,,,,,,,,,66164.0,18.067,1279.0,,33.4,,,0.3,,,,,,,3.8,0.0,,,,,,,,,,96.12999725341797,,,,
1967-09-21,,40.6,,,,33.6,35.0,,,,,,4.0,,5.29,5.36,,,5.21,5.45,,,5.45,,,,,,,220500.0,35.1727,,,,,,,,,66164.0,18.067,1279.0,,33.4,,,0.3,,,,,,,3.8,0.0,,,,,,,,,,96.75,,,,
1967-09-22,,40.6,,,,33.6,35.0,,,,,,4.0,,5.29,5.36,,,5.21,5.46,,,5.46,,,,,,,220500.0,35.1727,,,,,,,,,66164.0,18.067,1279.0,,33.4,,,0.3,,,,,,,3.8,0.0,,,,,,,,,,97.0,,,,
